,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
61,ID_FXWUUAC,2000,0.0,DAILY,40,7,Male,65.0,Coast Region,Labourer,364,16560.0,2018-07-10 16:21:38,2017-07-11 16:09:35,2021-05-10 15:47:59,"[3440.0, 1040.0, 1280.0, 280.0, 500.0, 300.0, 400.0, 390.0, 800.0, 120.0, 400.0, 425.0, 380.0, 200.0, 280.0, 280.0, 360.0, 200.0, 400.0, 120.0, 280.0, 160.0, 120.0, 5.0, 80.0, 40.0, 120.0, 160.0, 200.0, 160.0, 120.0, 40.0, 80.0, 80.0]",34,13240.0,1.034375,389.41,240.0,3440.0,5.0,604.76,80.0,80.0,40.0,120.0,160.0
62,ID_GRREE4S,2000,0.0,DAILY,40,7,Female,58.0,Nairobi Region,Business,364,16560.0,2018-07-05 09:06:51,2017-07-06 08:55:00,2021-05-26 15:15:14,"[3120.0, 560.0, 280.0, 280.0, 620.0, 280.0, 100.0, 880.0, 50.0, 200.0, 100.0, 40.0, 560.0, 100.0, 780.0, 380.0, 100.0, 520.0, 80.0, 1000.0, 280.0, 80.0, 80.0, 40.0]",24,10510.0,0.82109375,437.92,280.0,3120.0,40.0,637.92,40.0,80.0,80.0,280.0,1000.0
63,ID_NN68D8C,2000,0.0,DAILY,40,7,Male,34.0,South Rift,Business,364,16560.0,2018-07-12 09:36:56,2017-07-13 09:37:03,2018-07-24 03:02:25,"[2480.0, 1200.0, 1160.0, 1240.0, 1120.0, 1270.0, 1200.0]",7,9670.0,0.2923216444981862,1381.43,1200.0,2480.0,1120.0,486.91,1200.0,1270.0,1120.0,1240.0,1160.0
64,ID_Y0UQ291,2000,0.0,DAILY,40,7,Male,38.0,Nyanza,Farmer,364,16560.0,2018-07-10 12:23:40,2017-07-11 12:11:32,2018-12-11 16:26:53,"[3040.0, 960.0, 810.0, 960.0, 570.0, 1280.0, 870.0, 1070.0, 1050.0, 900.0, 641.0, 580.0]",12,12731.0,0.768780193236715,1060.92,930.0,3040.0,570.0,657.77,580.0,641.0,900.0,1050.0,1070.0
65,ID_9YEKQEF,2000,0.0,DAILY,40,7,Male,38.0,Western,Government Employee,364,16560.0,2018-07-09 07:38:37,2017-07-10 07:26:33,2018-09-23 14:47:31,"[2340.0, 640.0, 700.0, 820.0, 600.0, 940.0, 1040.0, 1320.0, 840.0]",9,9240.0,0.5579710144927537,1026.67,840.0,2340.0,600.0,540.19,840.0,1320.0,1040.0,940.0,600.0
66,ID_XXF9R1J,2000,0.0,DAILY,40,7,Male,30.0,Coast Region,Farmer,364,16560.0,2018-07-07 13:08:55,2017-07-08 12:56:59,2019-06-04 19:33:36,"[2700.0, 1300.0, 1150.0, 960.0, 560.0, 1060.0, 1042.0, 808.0, 600.0, 450.0, 680.0, 280.0, 560.0, 595.0]",14,12745.0,0.7696256038647343,910.36,744.0,2700.0,280.0,592.8,595.0,560.0,280.0,680.0,450.0
67,ID_79JGQRM,2000,0.0,DAILY,40,7,Female,51.0,,Farmer,364,16560.0,2018-07-09 10:45:52,2017-07-10 10:33:45,2020-09-02 20:34:45,"[2520.0, 880.0, 320.0, 440.0, 280.0, 280.0, 400.0, 80.0, 640.0, 40.0, 120.0, 120.0, 80.0]",13,6200.0,0.3743961352657005,476.92,280.0,2520.0,40.0,660.4,80.0,120.0,120.0,40.0,640.0
68,ID_H69NS6N,2000,0.0,DAILY,40,7,Male,56.0,North Rift,Farmer,364,16560.0,2018-07-11 14:36:48,2017-07-12 14:36:57,2019-03-27 12:13:43,"[2680.0, 920.0, 80.0, 640.0, 880.0, 880.0, 760.0, 880.0, 720.0, 480.0, 920.0, 760.0, 880.0, 600.0, 600.0]",15,12680.0,0.38326683593277716,845.33,760.0,2680.0,80.0,553.82,600.0,600.0,880.0,760.0,920.0
69,ID_5OYWJPG,2000,0.0,DAILY,40,7,Male,36.0,Nyanza,Labourer,364,16560.0,2018-07-06 12:54:56,2017-07-07 12:42:52,2018-11-24 11:36:31,"[2400.0, 760.0, 600.0, 680.0, 640.0, 779.0, 791.0, 720.0, 790.0, 770.0, 1090.0]",11,10020.0,0.605072463768116,910.91,770.0,2400.0,600.0,509.74,1090.0,770.0,790.0,720.0,791.0
70,ID_LLYRMMF,2000,0.0,DAILY,40,7,Male,44.0,Nyanza,Farmer,364,16560.0,2018-07-09 12:05:23,2017-07-10 11:54:24,2018-08-30 16:47:45,"[2840.0, 960.0, 1200.0, 1160.0, 1160.0, 1120.0, 1040.0, 1120.0]",8,10600.0,0.6400966183574879,1325.0,1140.0,2840.0,960.0,616.88,1120.0,1040.0,1120.0,1160.0,1160.0
71,ID_WOFR55V,2000,0.0,DAILY,40,7,Female,55.0,Nairobi Region,Business,364,16560.0,2018-07-10 14:34:09,2017-07-11 14:21:53,2019-06-12 18:20:37,"[2560.0, 1000.0, 500.0, 2000.0, 2000.0, 300.0, 1000.0, 170.0, 1700.0, 130.0]",10,11360.0,0.8875,1136.0,1000.0,2560.0,130.0,877.14,130.0,1700.0,170.0,1000.0,300.0
72,ID_5J4BKO7,2000,0.0,DAILY,40,7,Female,36.0,Coast Region,Farmer,364,16560.0,2018-07-04 17:38:46,2017-07-05 17:26:58,2018-09-23 17:21:09,"[2840.0, 1040.0, 1000.0, 1240.0, 1000.0, 1100.0, 1100.0, 900.0, 700.0]",9,10920.0,0.6594202898550725,1213.33,1040.0,2840.0,700.0,628.01,700.0,900.0,1100.0,1100.0,1000.0
73,ID_NG99MB7,2000,0.0,DAILY,40,7,Male,29.0,Coast Region,Driver/Motorbike Rider,364,16560.0,2018-07-04 16:08:30,2017-07-05 15:56:44,2020-08-29 13:06:11,"[2840.0, 520.0, 280.0, 400.0, 200.0, 120.0, 40.0, 440.0, 160.0, 520.0, 40.0, 120.0, 880.0, 200.0, 200.0, 120.0, 320.0, 160.0, 310.0, 80.0, 120.0, 200.0, 40.0, 50.0, 160.0, 80.0, 200.0, 120.0, 40.0]",29,8960.0,0.15729232497717857,308.97,160.0,2840.0,40.0,521.45,40.0,120.0,200.0,80.0,160.0
74,ID_X16RQ6C,2000,0.0,DAILY,40,7,Male,52.0,South Rift,Business,364,16560.0,2018-07-08 10:32:23,2017-07-09 10:20:25,2020-05-24 15:35:05,"[2740.0, 1080.0, 1040.0, 1000.0, 1120.0, 882.0, 550.0]",7,8412.0,0.6571875,1201.71,1040.0,2740.0,550.0,704.94,550.0,882.0,1120.0,1000.0,1040.0
75,ID_JTA4DYO,2000,0.0,DAILY,40,7,Male,47.0,Nyanza,Labourer,364,16560.0,2018-07-09 09:17:49,2017-07-10 09:05:51,2018-06-18 05:45:50,"[2840.0, 1760.0, 1200.0, 1200.0, 1200.0, 1200.0]",6,9400.0,0.734375,1566.67,1200.0,2840.0,1200.0,662.8,1200.0,1200.0,1200.0,1200.0,1760.0
76,ID_H201LSJ,2000,0.0,DAILY,40,7,Female,56.0,Nairobi Region,Business,364,16560.0,2018-07-12 11:35:15,2017-07-13 11:35:29,2020-06-19 10:35:25,"[2560.0, 1400.0, 960.0, 1100.0, 200.0, 560.0, 200.0, 400.0, 600.0, 200.0, 240.0, 120.0, 200.0, 80.0, 80.0, 40.0, 40.0, 100.0, 400.0, 80.0, 80.0, 80.0, 800.0, 240.0, 280.0, 440.0, 280.0, 800.0]",28,12560.0,0.37963970499335026,448.57,240.0,2560.0,40.0,543.31,800.0,280.0,440.0,280.0,240.0
77,ID_F2N6B1Z,2000,0.0,DAILY,40,7,Male,30.0,Nyanza,Business,364,16560.0,2018-07-08 14:26:01,2017-07-09 14:14:00,2018-06-23 17:13:34,"[2960.0, 1600.0, 1200.0, 1200.0, 1800.0, 160.0]",6,8920.0,0.696875,1486.67,1400.0,2960.0,160.0,917.18,160.0,1800.0,1200.0,1200.0,1600.0
78,ID_DAXCCE8,2000,0.0,DAILY,40,7,Female,50.0,North Rift,Labourer,364,16560.0,2018-07-10 06:45:53,2017-07-11 06:33:54,2021-05-23 17:21:08,"[2160.0, 560.0, 280.0, 200.0, 360.0, 240.0, 40.0, 80.0, 80.0, 200.0, 40.0, 240.0, 360.0, 280.0, 240.0, 120.0, 80.0, 160.0, 160.0, 160.0, 200.0, 160.0, 210.0, 440.0, 360.0, 120.0, 160.0, 270.0, 90.0, 450.0, 100.0, 140.0, 200.0, 260.0, 180.0, 140.0, 720.0, 40.0, 640.0, 870.0]",40,11790.0,0.3563656147986942,294.75,200.0,2160.0,40.0,355.13,870.0,640.0,40.0,720.0,140.0
79,ID_9USOPOF,2000,0.0,DAILY,40,7,Male,67.0,,Labourer,364,16560.0,2018-07-09 14:53:41,2017-07-10 14:41:57,2020-09-02 20:35:02,"[3040.0, 1140.0, 1100.0, 840.0, 840.0, 721.0, 630.0, 710.0, 449.0, 750.0, 400.0, 360.0, 270.0, 250.0, 580.0, 1010.0]",16,13090.0,0.39565953330915243,818.12,715.5,3040.0,250.0,654.2,1010.0,580.0,250.0,270.0,360.0
80,ID_3NRMV4R,2000,0.0,DAILY,40,7,Male,41.0,Nyanza,Labourer,364,16560.0,2018-07-11 16:35:39,2017-07-12 16:35:40,2018-12-22 16:22:38,"[2600.0, 1040.0, 1000.0, 1000.0, 600.0, 640.0, 1000.0, 840.0, 1160.0, 760.0, 1160.0, 920.0]",12,12720.0,0.7681159420289855,1060.0,1000.0,2600.0,600.0,517.76,920.0,1160.0,760.0,1160.0,840.0
81,ID_41B8BMA,2000,0.0,DAILY,40,7,Male,44.0,Nyanza,Business,364,16560.0,2018-07-05 15:47:46,2017-07-06 15:35:59,2021-04-21 21:24:30,"[2700.0, 700.0, 940.0, 640.0, 740.0, 960.0, 1060.0, 680.0, 300.0, 800.0, 600.0, 500.0, 900.0, 1000.0, 800.0, 600.0, 900.0, 200.0, 100.0, 40.0, 200.0, 100.0, 50.0, 40.0, 40.0, 40.0, 80.0, 130.0]",28,15840.0,0.9565217391304348,565.71,600.0,2700.0,40.0,553.1,130.0,80.0,40.0,40.0,40.0
82,ID_7RYE3FE,2000,0.0,DAILY,40,7,Male,30.0,Mount Kenya Region,Business,364,16560.0,2018-07-07 15:31:01,2017-07-08 15:19:16,2018-08-06 16:38:15,"[2600.0, 1200.0, 1090.0, 1060.0, 1240.0, 1000.0, 1110.0, 1060.0]",8,10360.0,0.313180169286578,1295.0,1100.0,2600.0,1000.0,533.02,1060.0,1110.0,1000.0,1240.0,1060.0
83,ID_SUQB6FJ,2000,0.0,DAILY,40,7,Male,45.0,Western,Farmer,364,16560.0,2018-07-11 07:45:07,2017-07-12 07:33:13,2020-04-10 10:52:25,"[2320.0, 320.0, 240.0, 40.0, 280.0, 300.0, 340.0, 80.0, 240.0, 260.0, 440.0, 380.0, 320.0, 720.0, 260.0, 260.0, 260.0, 380.0, 320.0, 500.0, 500.0, 1000.0, 640.0, 600.0, 340.0, 800.0, 860.0, 970.0]",28,13970.0,1.09140625,498.93,340.0,2320.0,40.0,434.77,970.0,860.0,800.0,340.0,600.0
84,ID_ZR3VEJW,2000,0.0,DAILY,40,7,Female,47.0,Nairobi Region,Business,364,16560.0,2018-07-12 13:45:36,2017-07-13 13:46:23,2018-09-20 15:28:50,"[2600.0, 890.0, 880.0, 1075.0, 1190.0, 990.0, 890.0, 1000.0, 925.0]",9,10440.0,0.31556039173014144,1160.0,990.0,2600.0,880.0,549.51,925.0,1000.0,890.0,990.0,1190.0
85,ID_M4MWAP3,2000,0.0,DAILY,40,7,Male,43.0,Western,Business,364,16560.0,2018-07-08 16:02:55,2017-07-09 15:51:12,2018-09-28 12:10:18,"[4640.0, 1120.0, 994.0, 898.0, 734.0, 932.0, 839.0, 968.0, 1000.0]",9,12125.0,0.947265625,1347.22,968.0,4640.0,734.0,1239.54,1000.0,968.0,839.0,932.0,734.0
86,ID_9M6H2AC,2000,0.0,DAILY,40,7,Male,56.0,Western,Teacher,364,16560.0,2018-07-08 12:00:51,2017-07-09 11:48:48,2019-11-21 14:48:11,"[3200.0, 845.0, 575.0, 1160.0, 1800.0, 800.0, 2800.0, 960.0, 1000.0, 670.0, 290.0, 40.0, 100.0, 150.0, 100.0, 300.0]",16,14790.0,0.8931159420289855,924.38,735.0,3200.0,40.0,940.48,300.0,100.0,150.0,100.0,40.0
87,ID_V4QRGO3,2000,0.0,DAILY,40,7,Male,35.0,South Rift,Business,364,16560.0,2018-07-12 06:52:48,2017-07-13 06:52:47,2019-03-16 12:54:43,"[4540.0, 880.0, 800.0, 900.0, 320.0, 1010.0, 1200.0, 40.0, 740.0, 420.0, 360.0, 1200.0, 240.0, 260.0]",14,12910.0,0.8965277777777778,922.14,770.0,4540.0,40.0,1106.42,260.0,240.0,1200.0,360.0,420.0
88,ID_0RN894V,2000,0.0,DAILY,40,7,Female,29.0,Nairobi Region,Farmer,364,16560.0,2018-07-11 15:39:29,2017-07-12 15:39:33,2018-08-23 14:27:05,"[2800.0, 1340.0, 940.0, 1100.0, 1020.0, 720.0, 1120.0, 1080.0]",8,10120.0,0.30588804255833635,1265.0,1090.0,2800.0,720.0,644.43,1080.0,1120.0,720.0,1020.0,1100.0
89,ID_YKFLIBW,2000,0.0,DAILY,40,7,Female,48.0,North Rift,Farmer,364,16560.0,2018-07-11 10:00:33,2017-07-12 10:00:37,2020-01-24 18:55:39,"[2420.0, 900.0, 1040.0, 730.0, 760.0, 600.0, 340.0, 800.0, 480.0, 200.0, 120.0, 260.0, 80.0, 280.0, 40.0, 80.0, 280.0, 680.0, 320.0, 440.0, 280.0, 420.0, 90.0, 80.0, 680.0]",25,12400.0,0.96875,496.0,340.0,2420.0,40.0,493.18,680.0,80.0,90.0,420.0,280.0
90,ID_F1M4IFS,2000,0.0,DAILY,40,7,Female,59.0,South Rift,Farmer,364,16560.0,2018-07-10 05:14:33,2017-07-11 05:02:18,2018-09-17 16:02:30,"[3200.0, 1200.0, 1700.0, 800.0, 600.0, 1180.0, 1470.0, 820.0, 880.0]",9,11850.0,0.7155797101449275,1316.67,1180.0,3200.0,600.0,788.0,880.0,820.0,1470.0,1180.0,600.0
91,ID_J0S6A4U,2000,0.0,DAILY,40,7,Female,29.0,Western,Business,364,16560.0,2018-07-10 17:52:19,2017-07-11 17:41:29,2021-05-26 08:28:53,"[2500.0, 40.0, 280.0, 320.0, 240.0, 190.0, 210.0, 20.0, 280.0, 80.0, 40.0, 70.0, 130.0, 40.0, 80.0, 160.0, 200.0, 160.0, 80.0, 40.0, 290.0, 120.0, 120.0, 160.0, 240.0, 320.0, 40.0, 120.0, 80.0, 1440.0, 300.0, 860.0, 400.0, 440.0, 200.0, 360.0, 520.0]",37,11170.0,0.6745169082125604,301.89,190.0,2500.0,20.0,454.35,520.0,360.0,200.0,440.0,400.0
92,ID_2RO70BV,2000,0.0,DAILY,40,7,Female,46.0,Nairobi Region,Business,364,16560.0,2018-07-12 13:54:25,2017-07-13 13:54:45,2020-10-19 05:56:04,"[2520.0, 720.0, 800.0, 840.0, 840.0, 920.0, 880.0, 960.0, 560.0, 840.0, 960.0, 840.0, 560.0, 200.0, 400.0, 200.0, 160.0, 40.0, 240.0, 480.0, 360.0, 240.0, 120.0, 40.0, 90.0, 40.0, 30.0, 60.0, 80.0, 37.0, 160.0, 40.0, 320.0, 320.0]",34,15897.0,0.9599637681159421,467.56,320.0,2520.0,30.0,492.43,320.0,320.0,40.0,160.0,37.0
93,ID_K9P9NFF,2000,0.0,DAILY,40,7,Male,33.0,Western,Driver/Motorbike Rider,364,16560.0,2018-07-07 04:13:55,2017-07-08 04:02:08,2020-08-29 13:16:00,"[2000.0, 40.0, 500.0, 40.0, 80.0, 100.0, 40.0]",7,2800.0,0.08464328899637243,400.0,80.0,2000.0,40.0,724.71,40.0,100.0,80.0,40.0,500.0
94,ID_5EK3VA0,2000,0.0,DAILY,40,7,Male,27.0,North Rift,Business,364,16560.0,2018-07-06 13:22:23,2017-07-07 13:10:29,2019-11-26 17:31:48,"[2640.0, 680.0, 680.0, 440.0, 480.0, 689.0, 592.0, 460.0, 588.0, 406.0, 349.0, 538.0, 510.0, 210.0, 280.0, 440.0, 280.0, 480.0, 320.0, 440.0, 520.0, 360.0, 320.0]",23,12702.0,0.99234375,552.26,460.0,2640.0,210.0,474.13,320.0,360.0,520.0,440.0,320.0
95,ID_BKQN4ZD,2000,0.0,DAILY,40,7,Female,57.0,Western,Farmer,364,16560.0,2018-07-04 14:34:39,2017-07-05 14:22:46,2018-09-12 16:31:19,"[2960.0, 1080.0, 1120.0, 1080.0, 1100.0, 1170.0, 1095.0, 760.0, 920.0]",9,11285.0,0.6814613526570048,1253.89,1095.0,2960.0,760.0,651.98,920.0,760.0,1095.0,1170.0,1100.0
96,ID_3F67SN6,2000,0.0,DAILY,40,7,Male,24.0,North Rift,Business,364,16560.0,2018-07-06 16:02:35,2017-07-07 15:50:34,2018-09-09 17:38:28,"[4840.0, 300.0, 1400.0, 1100.0, 500.0, 850.0, 1160.0, 1090.0, 1055.0]",9,12295.0,0.960546875,1366.11,1090.0,4840.0,300.0,1346.69,1055.0,1090.0,1160.0,850.0,500.0
97,ID_R25OAJ3,2000,0.0,DAILY,40,7,Male,56.0,Nyanza,Farmer,364,16560.0,2018-07-08 17:47:01,2017-07-09 17:35:07,2021-03-17 13:51:10,"[2200.0, 40.0, 200.0, 120.0, 200.0, 200.0, 360.0, 320.0, 80.0, 440.0, 520.0, 40.0, 160.0, 880.0, 40.0, 200.0, 400.0, 200.0, 160.0, 280.0, 640.0, 200.0, 360.0, 400.0, 280.0, 40.0, 40.0, 80.0]",28,9080.0,0.2744529077499698,324.29,200.0,2200.0,40.0,417.59,80.0,40.0,40.0,280.0,400.0
98,ID_XXXL1Y9,2000,0.0,DAILY,40,7,Female,33.0,Nyanza,Business,364,16560.0,2018-07-07 07:45:20,2017-07-08 07:33:29,2018-12-26 16:40:12,"[2680.0, 1250.0, 1100.0, 1130.0, 1030.0, 1150.0, 1250.0, 1040.0, 1080.0, 200.0, 340.0, 590.0]",12,12840.0,0.7753623188405797,1070.0,1090.0,2680.0,200.0,617.22,590.0,340.0,200.0,1080.0,1040.0
99,ID_XYHISJS,2000,0.0,DAILY,40,7,Female,33.0,Nairobi Region,Farmer,364,16560.0,2018-07-09 14:46:31,2017-07-10 14:34:37,2018-09-05 17:16:28,"[2680.0, 1100.0, 1200.0, 1180.0, 860.0, 1130.0, 749.0, 1040.0, 1080.0]",9,11019.0,0.3330612985128763,1224.33,1100.0,2680.0,749.0,565.62,1080.0,1040.0,749.0,1130.0,860.0
100,ID_CH4FGTE,2000,0.0,DAILY,40,7,Male,52.0,South Rift,Driver/Motorbike Rider,364,16560.0,2018-07-12 14:07:33,2017-07-13 14:07:42,2018-10-07 03:57:17,"[2520.0, 1240.0, 1120.0, 1200.0, 1000.0, 1280.0, 840.0, 920.0, 1120.0, 1120.0]",10,12360.0,0.373639661426844,1236.0,1120.0,2520.0,840.0,471.95,1120.0,1120.0,920.0,840.0,1280.0
101,ID_SZYV7S5,2000,0.0,DAILY,40,7,Female,44.0,Nairobi Region,Farmer,364,16560.0,2018-07-05 08:45:50,2017-07-06 08:34:18,2019-03-25 19:00:11,"[2570.0, 1120.0, 910.0, 870.0, 450.0, 300.0, 620.0, 350.0, 650.0, 682.0, 610.0, 520.0, 495.0, 495.0, 275.0]",15,10917.0,0.3299782372143634,727.8,610.0,2570.0,275.0,560.24,275.0,495.0,495.0,520.0,610.0
102,ID_VYHMVCY,2000,0.0,DAILY,40,7,Female,50.0,Nairobi Region,Business,364,16560.0,2018-07-07 09:23:03,2017-07-08 09:10:56,2019-06-03 08:01:54,"[2100.0, 490.0, 100.0, 1040.0, 350.0, 100.0, 175.0, 90.0, 120.0, 200.0, 180.0, 290.0, 250.0, 160.0, 140.0, 40.0, 400.0]",17,6225.0,0.188180169286578,366.18,180.0,2100.0,40.0,504.58,400.0,40.0,140.0,160.0,250.0
103,ID_LHXP67X,2000,0.0,DAILY,40,7,Male,38.0,Nairobi Region,Labourer,364,16560.0,2018-07-05 08:15:52,2017-07-06 08:04:03,2019-03-10 05:32:40,"[2640.0, 1200.0, 1200.0, 720.0, 960.0, 840.0, 640.0, 360.0, 920.0, 560.0, 640.0, 760.0, 760.0, 1200.0, 320.0]",15,13720.0,0.41470197074114373,914.67,760.0,2640.0,320.0,551.13,320.0,1200.0,760.0,760.0,640.0
104,ID_WV02GAN,2000,0.0,DAILY,40,7,Female,39.0,Nairobi Region,Business,364,16560.0,2018-07-06 08:08:16,2017-07-07 07:56:19,2018-09-19 13:16:28,"[2840.0, 1120.0, 1120.0, 1400.0, 840.0, 240.0, 80.0, 600.0, 1160.0]",9,9400.0,0.28412525692177487,1044.44,1120.0,2840.0,80.0,805.59,1160.0,600.0,80.0,240.0,840.0
105,ID_0K9SDQQ,2000,0.0,DAILY,40,7,Female,58.0,Nyanza,Business,364,16560.0,2018-07-10 12:13:32,2017-07-11 12:01:21,2020-01-28 18:17:16,"[2480.0, 480.0, 640.0, 360.0, 640.0, 560.0, 520.0, 400.0, 480.0, 540.0, 520.0, 400.0, 520.0, 480.0, 480.0, 400.0, 560.0, 400.0, 360.0, 120.0, 480.0, 480.0, 680.0, 640.0, 600.0]",25,14220.0,0.8586956521739131,568.8,480.0,2480.0,120.0,415.29,600.0,640.0,680.0,480.0,480.0
106,ID_7KHHX4S,2000,0.0,DAILY,40,7,Female,66.0,Nyanza,Farmer,364,16560.0,2018-07-09 16:09:07,2017-07-10 15:57:02,2019-05-30 16:36:00,"[2900.0, 700.0, 2280.0, 100.0, 480.0, 500.0, 700.0, 300.0, 100.0, 750.0, 880.0, 900.0, 673.0, 297.0, 500.0, 240.0, 450.0]",17,12750.0,0.8854166666666666,750.0,500.0,2900.0,100.0,742.23,450.0,240.0,500.0,297.0,673.0
107,ID_MLJLEQS,2000,0.0,DAILY,40,7,Female,29.0,North Rift,Farmer,364,16560.0,2018-07-06 16:59:12,2017-07-07 16:50:02,2018-07-08 05:50:35,"[2800.0, 1200.0, 1180.0, 1360.0, 1080.0, 1360.0, 1080.0]",7,10060.0,0.607487922705314,1437.14,1200.0,2800.0,1080.0,611.93,1080.0,1360.0,1080.0,1360.0,1180.0
108,ID_5HOPDKU,2000,0.0,DAILY,40,7,Male,48.0,Western,Other,364,16560.0,2018-07-08 13:56:25,2017-07-09 13:44:25,2020-07-08 16:00:12,"[2400.0, 640.0, 560.0, 440.0, 280.0, 370.0, 240.0, 120.0, 120.0, 320.0, 200.0, 200.0, 520.0, 120.0, 120.0, 600.0, 200.0, 560.0, 400.0, 120.0, 240.0, 320.0, 40.0, 200.0, 640.0, 280.0, 520.0, 335.0, 440.0, 920.0, 680.0]",31,13145.0,1.026953125,424.03,320.0,2400.0,40.0,422.25,680.0,920.0,440.0,335.0,520.0
109,ID_DZ8P1UB,2000,0.0,DAILY,40,7,Male,59.0,Nairobi Region,Business,364,16560.0,2018-07-12 15:44:28,2017-07-13 15:44:45,2019-05-11 18:22:16,"[2600.0, 1350.0, 950.0, 880.0, 850.0, 1330.0, 508.0, 700.0, 150.0, 400.0, 300.0, 300.0, 300.0, 40.0, 1440.0]",15,12098.0,0.36571946795646915,806.53,700.0,2600.0,40.0,669.17,1440.0,40.0,300.0,300.0,300.0
110,ID_SX3ERIL,2000,0.0,DAILY,40,7,Male,32.0,Nairobi Region,Government Employee,364,16560.0,2018-07-12 14:45:57,2017-07-13 14:46:05,2018-09-28 09:10:12,"[2520.0, 1160.0, 1200.0, 1080.0, 740.0, 980.0, 800.0, 540.0, 941.0]",9,9961.0,0.6917361111111111,1106.78,980.0,2520.0,540.0,570.4,941.0,540.0,800.0,980.0,740.0
111,ID_HSNLRMM,2000,0.0,DAILY,40,7,Male,56.0,South Rift,Farmer,364,16560.0,2018-07-07 12:35:45,2017-07-08 12:23:46,2019-10-16 15:32:56,"[6000.0, 4000.0, 800.0, 1480.0, 700.0, 600.0, 200.0, 800.0, 700.0, 200.0]",10,15480.0,0.9347826086956522,1548.0,750.0,6000.0,200.0,1912.75,200.0,700.0,800.0,200.0,600.0
112,ID_ZZ0V9B8,2000,0.0,DAILY,40,7,Female,32.0,Nyanza,Business,364,16560.0,2018-07-09 11:52:28,2017-07-10 11:40:22,2018-07-14 12:34:47,"[2560.0, 1400.0, 1120.0, 1120.0, 1400.0, 1120.0, 1120.0]",7,9840.0,0.5942028985507246,1405.71,1120.0,2560.0,1120.0,525.83,1120.0,1120.0,1400.0,1120.0,1120.0
113,ID_DHWCYJ2,2000,0.0,DAILY,40,7,Male,25.0,North Rift,Farmer,364,16560.0,2018-07-09 11:40:27,2017-07-10 11:28:18,2019-11-23 16:18:18,"[2950.0, 200.0, 340.0, 990.0, 380.0, 460.0, 680.0, 350.0, 240.0, 240.0, 460.0, 1480.0, 40.0, 600.0, 1040.0, 600.0]",16,11050.0,0.6672705314009661,690.62,460.0,2950.0,40.0,705.6,600.0,1040.0,600.0,40.0,1480.0
114,ID_XMCHA3P,2000,0.0,DAILY,40,7,Female,51.0,North Rift,Business,364,16560.0,2018-07-07 07:49:31,2017-07-08 07:37:37,2018-07-15 11:49:37,"[2840.0, 1120.0, 1120.0, 1320.0, 1040.0, 1260.0, 1240.0]",7,9940.0,0.6002415458937198,1420.0,1240.0,2840.0,1040.0,633.61,1240.0,1260.0,1040.0,1320.0,1120.0
115,ID_VIW7QDB,2000,0.0,DAILY,40,7,Female,42.0,Nairobi Region,Business,364,16560.0,2018-07-05 14:32:58,2017-07-06 14:21:06,2018-10-12 15:01:30,"[2650.0, 1020.0, 880.0, 930.0, 830.0, 1240.0, 1170.0, 690.0, 780.0, 900.0]",10,11090.0,0.7701388888888889,1109.0,915.0,2650.0,690.0,566.99,900.0,780.0,690.0,1170.0,1240.0
116,ID_262HGRR,2000,0.0,DAILY,40,7,Male,28.0,Nairobi Region,Labourer,364,16560.0,2018-07-06 12:36:00,2017-07-07 12:24:13,2020-01-30 08:05:17,"[2820.0, 1150.0, 770.0, 1280.0, 880.0, 1160.0, 800.0, 520.0, 200.0, 40.0, 80.0, 80.0, 160.0, 100.0, 160.0, 290.0, 180.0, 40.0, 380.0, 1000.0, 840.0, 680.0, 200.0, 360.0]",24,14170.0,0.8556763285024155,590.42,370.0,2820.0,40.0,621.57,360.0,200.0,680.0,840.0,1000.0
117,ID_SA64W4J,2000,0.0,DAILY,40,7,Male,29.0,,Farmer,364,16560.0,2018-07-11 10:07:02,2017-07-12 10:07:05,2020-09-02 20:35:05,"[2564.0, 869.0, 200.0, 377.0, 514.0, 560.0, 440.0, 80.0, 120.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",17,6044.0,0.4721875,355.53,80.0,2564.0,40.0,620.86,40.0,40.0,40.0,40.0,40.0
118,ID_IZZRO0H,2500,0.0,DAILY,50,7,Female,58.0,Nyanza,Government Employee,547,29850.0,2019-01-07 13:19:17,2017-07-09 13:07:13,2021-03-29 18:48:49,"[2500.0, 40.0, 1300.0, 400.0, 500.0, 500.0, 500.0, 450.0, 200.0, 150.0, 200.0, 100.0, 450.0, 700.0, 600.0, 350.0, 450.0, 250.0, 1200.0, 550.0, 200.0, 650.0, 600.0, 150.0, 450.0, 220.0, 100.0, 50.0, 200.0, 340.0, 300.0, 250.0, 200.0, 100.0]",34,15200.0,0.9178743961352657,447.06,345.0,2500.0,40.0,461.23,100.0,200.0,250.0,300.0,340.0
